#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
5,Oct 03 '83,Toronto,ON,CAN,CA,72,200,L,,,,,31,Mark,Giordano,CGY,CGY,,D,61,11,37,17,12,48,13,157,73,131,7.00%,3.00%,1535.6,25.2,1909,31.3,0.8,140,5.49,18.60%,62.70%,81.40%,0,0,0.00%,0,,,106,59,128,73,51,35,4.1,2.3,5,2.9,2,1.4,37,16,1,0,0,0,225,6.9,,, ,,2,15,1,4,2,1,0,0,0%,4.6,4.4,9,0.15,0.35,7,33.2,33.4,9.7,10.4,5.4,0,15.7,0.26,0.61,2,2,2,0,1.36,0.52,1.18,1.79,1.01,5.86,18,-129.9,147.9,7.9,-6.1,-76.2,70.1,3.8,186,21,4.02,1.03,0,8.3,1108,1119,49.8,6.9,782,778,50.1,5.9,10.7,91.6,102.3,43.6,56.4,1.049305556,0.820833333,35,51,0,357,44
5,Apr 29 '84,Welland,ON,CAN,CA,73,208,R,,,,,30,Dan,Girardi,NYR,NYR,,D,82,4,16,9,2,20,12,111,38,76,3.60%,1.80%,1860.8,22.7,2465,30.1,0.75,101,3.26,5.30%,21.10%,26.30%,0,0,0.00%,0,,,144,224,184,38,60,33,4.6,7.2,5.9,1.2,1.9,1.1,22,11,0,0,0,0,430,5.9,,, ,,1,17,0,1,1,0,0,0,0%,0.4,4.1,4.5,0.05,0.15,6,37.1,40.5,-7.3,-0.9,4.2,0,3.4,0.04,0.11,0,0,0,0,-0.3,1.92,-4.01,2.35,-2.16,-2.2,-51.7,78.1,-129.9,-5.5,-53.9,38.8,-92.6,-3.9,186,,5.5,0,0,-7.1,1306,1517,46.3,-5.5,962,1105,46.5,-5,9.6,92.3,101.8,42.4,57.6,0.945138889,0.767361111,33,60,-1.6,225,49.3
28,Jan 05 '94,Riga,,LVA,LV,73,190,L,2012,1,14,,21,Zemgus,Girgensons,BUF,BUF,,C,61,15,15,5,3,30,-16,115,37,31,13.00%,8.20%,1163.9,19.1,1447,23.7,0.8,60,3.12,40.50%,40.50%,81.10%,440,560,44.00%,27.5,22,9,122,127,62,37,12,19,6.3,6.5,3.2,1.9,0.6,1,25,10,1,0,0,0,215,7.3,8,2,25%,2,2,13,0,1,1,0,0,0,0%,1.8,0.8,2.6,0.04,0.13,9,26.4,26.8,1.5,1,1,-0.4,1.7,0.03,0.09,2,4,1,-0.16,0.52,1.79,1.85,-6.96,0.78,-2.18,-77.7,28.4,-106.1,-7.4,-63.2,11.1,-74.3,-5.2,186,21,1.369,0.351,0.7,0,598,1036,36.6,-0.6,451,738,37.9,-0.3,8.1,91.3,99.3,40.4,59.6,0.79375,0.618055556,19,12,-16.2,183,62.8
28,Jan 12 '88,Hearst,ON,CAN,CA,71,172,R,2006,1,22,,27,Claude,Giroux,PHI,PHI,,C/RW,81,25,48,20,23,73,-3,279,81,152,9.00%,4.90%,1665.8,20.6,2134,26.3,0.78,211,7.6,26.90%,51.60%,78.50%,1063,815,56.60%,37.7,48,23,84,110,28,81,36,40,3,4,1,2.9,1.3,1.4,36,17,0,0,0,0,174,1.3,12,1,8%,0,4,26,2,1,4,0,0,0,0%,6.2,1.7,7.9,0.1,0.28,5,40.6,32.8,3,11,2.6,-2.3,11.3,0.14,0.41,5,8,1,2.36,-0.86,1.92,13.98,-1.27,0.93,17.06,40,-36.1,76.1,3.7,8.4,-42.8,51.2,2.5,186,1,8.275,0.101,0,-5.1,1418,1223,53.7,6.5,1004,891,53,5.9,7.3,91.3,98.6,54,46,0.856944444,0.6875,40,36,12.7,487,57.3
15,Nov 29 '83,Regina,SK,CAN,CA,73,210,L,2003,9,265,,31,Tanner,Glass,NYR,NYR,,LW,66,1,5,3,0,6,-12,53,17,20,1.90%,1.10%,676,10.2,1050,15.9,0.64,55,4.89,6.70%,33.30%,40.00%,7,14,33.30%,0.5,,,117,213,32,17,15,8,10.4,18.9,2.8,1.5,1.3,0.7,98,14,10,1,1,0,353,-5,,, ,,0,14,0,0,0,0,0,0,0%,-1.1,0.1,-1,-0.02,-0.09,3,10.6,12.2,-17.7,-2.5,0.2,0,-2.3,-0.03,-0.2,0,0,0,-0.04,-0.15,-0.34,-3.02,-1.23,-2.34,-7.12,-24,-1.8,-22.2,-2.1,-22.2,20.9,-43.1,-4.2,186,7,1.45,0.071,0,-4.2,453,598,43.1,-8.7,338,462,42.3,-9.2,5.8,91.5,97.3,32.9,67.1,0.427083333,0.381944444,8,15,-7.1,90,58.9
6,Jan 29 '83,Clawson,MI,USA,US,72,217,L,2001,1,23,,32,Tim,Gleason,WSH,"CAR, WSH",55,D,72,1,8,4,0,9,-13,54,26,30,1.90%,0.90%,1175.9,16.3,1577,21.9,0.75,59,3.02,3.10%,25.00%,28.10%,0,0,0.00%,0,,,70,167,108,26,22,11,3.6,8.5,5.5,1.3,1.1,0.6,55,14,5,0,0,0,335,12.6,,, ,,0,14,0,0,0,0,0,0,0%,-0.4,2.2,1.9,0.03,0.1,4,19.6,25.7,-4.9,-1.3,3.3,0,1.9,0.03,0.1,0,0,0,0,1.78,0.21,-3.32,2.22,-0.8,0.09,-76.3,17.7,-94,-7.4,-52.6,14.7,-67.3,-4.8,7,5,-0.322,0.044,0,2.6,919,945,49.3,-3,675,693,49.3,-2.8,6.8,90.4,97.3,54.1,45.9,0.680555556,0.598611111,11,22,-1.4,110,49.1
22,Dec 28 '82,Kindersley,SK,CAN,CA,73,197,L,,,,,32,Curtis,Glencross,WSH,"CGY, WSH",53,LW,71,13,22,12,7,35,2,108,45,41,12.00%,6.70%,1111,15.6,1570,22.1,0.71,103,5.54,28.90%,48.90%,77.80%,8,10,44.40%,0.4,,,76,124,50,45,52,34,4.1,6.7,2.7,2.4,2.8,1.8,45,15,1,1,0,0,220,-7.9,,, ,,2,17,0,0,1,0,0,0,0%,2.2,1.3,3.5,0.05,0.19,6,22.1,19.3,1.1,4.1,2.1,0,6.2,0.09,0.33,2,0,2,-0.01,-1.13,0.61,0.89,2.36,1.51,4.23,-40.3,-51.5,11.2,1.5,-40,-19.1,-20.8,-1.9,186,8,2.55,0.249,0,1.9,805,923,46.6,-0.1,568,650,46.6,-1.1,9.3,92.6,101.9,42.5,57.5,0.652083333,0.5625,34,52,-4.8,194,55.7
41,Apr 28 '89,Grand Rapids,MI,USA,US,71,194,R,,,,,25,Luke,Glendening,DET,DET,,C,82,12,6,2,0,18,5,104,26,21,11.50%,7.90%,1207.1,14.7,1748,21.3,0.69,26,1.29,41.40%,20.70%,62.10%,499,463,51.90%,19.1,8,6,165,147,73,26,14,26,8.2,7.3,3.6,1.3,0.7,1.3,34,17,0,0,0,0,254,-4.3,,, ,,2,25,0,0,2,3,0,0,0%,0,1.6,1.6,0.02,0.08,5,18.4,29,2.4,0.2,5.3,0,5.4,0.07,0.27,2,3,4,0.85,-0.55,0.22,0.13,0.37,-0.94,0.08,-46.8,60.9,-107.7,-7.2,-22,38.7,-60.7,-4.1,186,,0.628,0,0,5.2,644,835,43.5,-12.8,489,624,43.9,-10.8,8,94.3,102.3,34.6,65.4,0.613194444,0.466666667,26,14,-10.6,151,68.9
57,Aug 24 '83,Calw,,DEU,DE,73,197,L,2001,1,20,,31,Marcel,Goc,STL,"PIT, STL",43,C,74,3,6,1,0,9,-3,77,29,24,3.90%,2.30%,864.5,11.7,1320,17.8,0.65,21,1.48,20.00%,40.00%,60.00%,372,313,54.30%,15.6,3,2,57,87,35,29,13,18,4,6,2.4,2,0.9,1.2,8,4,0,0,0,0,130,-1,,, ,,1,20,0,0,0,0,0,0,0%,-1.1,0.9,-0.2,0,-0.01,5,11.5,17.5,-5.6,-1.5,3.3,0,1.8,0.02,0.12,0,0,0,0.6,-1.55,1.82,-0.02,0.05,-2.09,-1.19,-9.1,-42.2,33.1,6.1,-10.1,-17.7,7.6,1.1,186,3,1.2,0.029,0,0.4,523,523,50,-2.9,390,389,50.1,-3.2,4.6,94.6,99.2,45.2,54.8,0.486805556,0.379861111,18,13,-2.2,130,59.2
33,Jul 30 '85,Grand Rapids,MN,USA,US,71,190,L,2004,2,61,,29,Alex,Goligoski,DAL,DAL,,D,81,4,32,17,8,36,0,122,65,95,3.30%,1.40%,1928.7,23.8,2487,30.7,0.78,156,4.84,4.60%,36.80%,41.40%,0,0,0.00%,0,,,122,100,157,65,83,30,3.8,3.1,4.9,2,2.6,0.9,24,12,0,0,0,0,281,11,,, ,,0,18,0,0,0,0,0,0,0%,2.1,3.1,5.2,0.06,0.16,7,37.2,43.3,2.2,4.7,4.4,0,9,0.11,0.28,0,1,2,0,-0.26,1.98,3.54,2.14,-2.51,4.89,63.2,-22.3,85.5,3.6,42.5,-27.6,70.1,3,186,1,4.6,0.056,0,0.4,1637,1447,53.1,1.6,1199,1046,53.4,1.9,9.4,89.7,99.1,49.1,50.9,0.992361111,0.781944444,30,83,11.2,282,43.3
29,Nov 30 '89,Mississauga,ON,CAN,CA,73,195,R,2008,2,37,Y,25,Cody,Goloubef,CBJ,CBJ,,D,36,0,9,5,0,9,12,23,24,20,0.00%,0.00%,560.4,15.6,715,19.9,0.78,53,5.71,0.00%,37.50%,37.50%,0,0,0.00%,0,,,41,44,32,24,14,3,4.4,4.7,3.4,2.6,1.5,0.3,19,7,1,0,0,0,96,-1.6,,, ,,0,8,0,0,0,0,0,0,0%,0.3,2.1,2.4,0.07,0.26,2,8.7,10.2,13.3,1.1,2.3,0,3.3,0.09,0.35,0,1,0,0,-0.16,0.16,-0.8,0.87,-0.55,-0.48,25.3,-37.3,62.6,7.3,21.8,-23.3,45.1,5.3,186,21,0.625,0.122,0,3.1,448,444,50.2,1.4,343,344,49.9,1.3,9.4,95.5,104.9,48.9,51.1,0.648611111,0.610416667,3,14,2.2,67,34.3
21,Dec 23 '79,Anchorage,AK,USA,US,71,200,L,1998,1,27,,35,Scott,Gomez,NJD,NJD,,C,58,7,27,13,14,34,-10,70,23,18,10.00%,6.30%,957.8,16.5,1234,21.3,0.78,120,7.51,16.30%,62.80%,79.10%,367,421,46.60%,24.2,7,4,46,24,15,23,37,22,2.9,1.5,0.9,1.4,2.3,1.4,23,4,1,0,1,0,63,8.3,6,2,33%,1,1,14,0,0,1,0,0,0,0%,1.9,0.9,2.8,0.05,0.18,4,23.8,19.2,-4.2,2.2,1.1,0.2,3.4,0.06,0.21,0,2,2,0.02,0.06,1.95,0.89,-1.75,0.79,1.96,-11.9,75.1,-87,-6.6,1.6,27.2,-25.6,-2,132,,0.39,0,0,3.4,709,770,47.9,3.1,537,565,48.7,4.2,7.7,91.8,99.5,56.5,43.5,0.688194444,0.604861111,22,37,-2.5,109,64.2
55,Apr 13 '74,Chelyabinsk,,RUS,RU,74,210,L,1992,1,14,,40,Sergei,Gonchar,MTL,"DAL, MTL",3,D,48,1,13,6,4,14,6,46,30,47,2.20%,0.80%,849,17.7,1080,22.5,0.79,82,5.77,3.40%,44.80%,48.30%,1,0,100.00%,0,,,61,45,71,30,29,5,4.3,3.2,5,2.1,2,0.4,18,9,0,0,0,0,134,-4.3,,, ,,0,10,0,0,0,0,0,0,0%,0.6,2.4,3,0.06,0.21,1,16.5,14.5,3,1.2,1.7,0,2.9,0.06,0.2,0,0,2,0.01,-1.06,0.26,-3.85,0.36,-0.95,-5.23,-40.3,21.8,-62.1,-12.5,-24.3,25,-49.3,-5.9,186,17,4.673,1.008,0,-5.9,639,732,46.6,-3,464,527,46.8,-3.4,7.1,95.1,102.3,48.6,51.4,0.736805556,0.635416667,5,29,1,123,37.4
89,Feb 26 '93,Toronto,ON,CAN,CA,74,215,L,,,,Y,21,Barclay,Goodrow,SJS,SJS,,RW/C,60,4,8,7,0,12,-1,68,26,37,5.90%,3.10%,664.3,11.1,994,16.6,0.67,93,8.38,21.10%,42.10%,63.20%,12,11,52.20%,0.6,,,87,76,24,26,24,27,7.9,6.9,2.2,2.3,2.2,2.4,35,10,1,1,0,0,136,-4.1,2,0,0%,0,0,12,0,0,2,0,0,0,0%,-0.1,0.7,0.6,0.01,0.05,3,11.9,11.8,0.2,-0.5,1.4,-0.5,0.4,0.01,0.04,1,0,1,0.03,-0.21,0.42,-1.21,1.49,-0.99,-0.47,-40.7,3.7,-44.4,-4.4,-24.6,0.9,-25.5,-2.5,156,10,0.526,0.076,0,0.3,528,591,47.2,-5.2,381,422,47.4,-4.9,7.1,93.2,100.3,46.3,53.7,0.461111111,0.428472222,27,24,-3.1,131,51.9
27,Oct 19 '83,Unity,SK,CAN,CA,72,200,R,2002,1,17,,31,Boyd,Gordon,EDM,EDM,,C,68,6,7,3,0,13,-5,65,29,20,9.20%,5.30%,906.1,13.3,1520,22.4,0.6,45,3,30.00%,35.00%,65.00%,681,537,55.90%,29.5,17,6,80,31,80,29,19,21,5.3,2.1,5.3,1.9,1.3,1.4,17,6,1,0,0,0,129,1.9,1,0,0%,0,2,19,0,0,1,0,0,0,0%,-0.4,0.9,0.5,0.01,0.03,5,14.3,19.2,1.9,-0.7,2.7,-0.3,1.7,0.03,0.11,0,0,0,1.68,-0.94,1.78,1.36,-0.34,0.19,3.73,35.5,-63.3,98.8,8.5,37,-74.6,111.6,9.6,186,14,3,0.183,0,-3.5,529,671,44.1,-5.4,391,453,46.3,-2,6.2,92.1,98.3,21.7,78.3,0.555555556,0.434027778,21,19,-6.4,114,57
4,Aug 14 '84,Kelowna,BC,CAN,CA,73,201,L,,,,,30,Josh,Gorges,BUF,BUF,,D,46,0,6,1,0,6,-28,28,20,15,0.00%,0.00%,1028.7,22.4,1370,29.8,0.75,15,0.87,0.00%,30.00%,30.00%,0,0,0.00%,0,,,79,75,148,20,20,7,4.6,4.4,8.6,1.2,1.2,0.4,16,8,0,0,0,0,239,1.8,,, ,,0,8,0,0,0,0,0,0,0%,-0.6,0.3,-0.3,-0.01,-0.02,5,18.2,25,-16.1,-2.2,-1.5,0,-3.7,-0.08,-0.22,0,0,0,0,-0.44,0.84,-6.11,-3.55,-1.22,-10.48,-77,-22.7,-54.3,-4.1,-62.8,-27.8,-35,-2.6,186,36,3.9,0.095,0,-10.8,505,957,34.5,-3.6,382,674,36.2,-2.3,6.1,91,97.1,34.6,65.4,0.931944444,0.768055556,7,20,-20.9,63,44.4
33,Feb 18 '92,Murray River,PE,CAN,CA,74,196,L,2010,1,13,Y,22,Brandon,Gormley,ARI,ARI,,D,27,2,2,1,0,4,-7,39,8,27,5.10%,2.70%,413.7,15.3,583,21.6,0.71,18,2.6,16.70%,16.70%,33.30%,0,0,0.00%,0,,,40,26,32,8,7,6,5.8,3.8,4.6,1.2,1,0.9,10,5,0,0,0,0,68,2.6,,, ,,1,4,0,0,0,0,0,0,0%,0.2,0.5,0.7,0.03,0.1,1,8.4,10.6,-1.2,-0.3,0.4,0,0.2,0.01,0.03,0,1,1,0,0.21,-0.04,0.12,0.24,0.22,0.75,23.2,22,1.2,0.2,17.1,11.1,6,1.1,131,19,0.926,0.241,0.475,-0.9,336,358,48.4,0.8,247,264,48.3,1.7,5.5,90.4,95.9,56.9,43.1,0.638194444,0.542361111,6,7,-2.1,74,52.7
53,Apr 20 '93,Pembroke Pines,FL,USA,US,71,160,L,2012,3,78,Y,21,Shayne,Gostisbehere,PHI,PHI,,D,2,0,0,0,0,0,-2,2,3,1,0.00%,0.00%,25.1,12.6,34,17,0.74,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,1,0,1,3,3,1,2.4,0,2.4,7.2,7.2,2.4,0,0,0,0,0,0,1,0.1,,, ,,0,1,0,0,0,0,0,0,0%,0,-0.1,-0.2,-0.1,-0.48,2,0.5,0.6,-2,-0.1,-0.2,0,-0.3,-0.15,-0.72,0,0,0,0,-0.03,0.05,0,0,-0.05,-0.03,-3.5,10,-13.4,-39.7,-3.2,8.7,-11.9,-35.3,7,,0.053,0,0.212,-0.4,16,28,36.4,-3.8,11,22,33.3,-11.4,0,87.5,87.5,63.6,36.4,0.523611111,0.433333333,1,3,-1.1,6,33.3
40,Oct 05 '87,Villach,,AUT,,73,202,L,2006,1,14,,27,Michael,Grabner,NYI,NYI,,RW,34,8,5,1,0,13,4,63,30,27,12.70%,6.70%,439.8,12.9,675,19.9,0.65,14,1.86,53.30%,33.30%,86.70%,0,2,0.00%,0.1,,,18,62,21,30,17,25,2.5,8.5,2.9,4.1,2.3,3.4,4,2,0,0,0,0,87,0.4,,, ,,3,7,0,0,0,1,0,0,0%,1.2,0.6,1.7,0.05,0.23,6,7.4,10.3,1.7,2.7,1.6,0,4.3,0.13,0.59,0,0,2,-0.01,-0.37,0.86,2.45,-0.65,0.99,3.27,38.1,26.3,11.8,1.8,25.3,7,18.3,2.9,186,39,3,0.915,0,-0.9,404,400,50.2,-2.5,296,265,52.8,-0.5,8,93.2,101.2,38.2,61.8,0.538888889,0.479861111,25,17,0.6,120,52.5
84,Jan 31 '84,Potsdam,,DEU,DE,71,183,L,2004,5,150,,31,Mikhail,Grabovski,NYI,NYI,,C,51,9,10,3,1,19,3,81,44,43,11.10%,5.40%,728,14.3,940,18.4,0.77,40,3.3,34.60%,38.50%,73.10%,38,45,45.80%,2.7,1,0,68,11,19,44,31,26,5.6,0.9,1.6,3.6,2.6,2.1,8,4,0,0,0,0,38,6.7,1,0,0%,0,1,13,0,0,2,0,0,0,0%,1.2,0.8,2,0.04,0.16,4,12.8,12.3,2.3,2.6,1.6,-0.3,4,0.08,0.33,0,1,2,0.01,0.13,1.51,5.01,3.53,-0.15,10.04,64.3,-49.8,114.1,10.8,30.8,-36.9,67.6,6.4,186,31,5,1.402,0,-5.5,713,560,56,3.6,508,387,56.8,2.8,7.5,92.4,99.9,45.2,54.8,0.594444444,0.526388889,26,31,5.2,168,48.2
8,Aug 27 '92,Gallivare,,SWE,SE,75,200,R,2010,4,116,Y,22,Petter,Granberg,TOR,TOR,,D,7,0,0,0,0,0,1,1,0,1,0.00%,0.00%,80.1,11.4,112,16,0.72,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,10,16,7,0,3,2,7.5,12,5.2,0,2.2,1.5,6,3,0,0,0,0,29,-2.7,,, ,,0,3,0,0,0,0,0,0,0%,-0.1,0.3,0.2,0.03,0.15,4,1,2.4,0.9,-0.2,0.5,0,0.2,0.03,0.15,0,0,0,0,-0.1,-0.34,-1.15,0.98,-0.03,-0.64,-13,-8.3,-4.7,-4.3,-12.9,-12.1,-0.8,-0.8,26,,0.126,0,0.1,0.1,41,56,42.3,-10.7,28,36,43.8,-7.7,5.3,96.2,101.4,53.3,46.7,0.477083333,0.379166667,2,3,0.2,2,50
60,Apr 16 '93,Oulu,,FIN,FI,71,185,L,2011,2,45,Y,21,Markus,Granlund,CGY,CGY,,C,48,8,10,5,1,18,-4,65,17,38,12.30%,6.70%,641.7,13.4,1017,21.2,0.63,50,4.65,30.80%,38.50%,69.20%,193,331,36.80%,17.2,8,5,52,44,24,17,16,27,4.9,4.1,2.2,1.6,1.5,2.5,16,7,0,0,0,0,84,3,,, ,,0,11,0,0,1,0,0,0,0%,1.1,0.5,1.6,0.03,0.15,3,13.3,14.6,-5.5,1.4,1.4,0,2.9,0.06,0.27,0,1,1,-0.59,0.6,0.63,1.02,-2.15,0.46,-0.03,-32.3,62.6,-94.9,-10.2,-15,27.3,-42.4,-4.5,123,1,0.612,0.011,0.158,2.4,449,635,41.4,-4.7,328,416,44.1,-2.7,10.1,89.8,99.9,52.2,47.8,0.556944444,0.499305556,27,16,-4.2,121,53.7
64,Feb 26 '92,Oulu,,FIN,FI,70,185,L,2010,1,9,,22,Mikael,Granlund,MIN,MIN,,C,68,8,31,18,8,39,17,99,38,56,8.10%,4.10%,1217,17.9,1489,21.9,0.82,172,8.49,12.90%,50.00%,62.90%,476,508,48.40%,24,9,2,97,47,45,38,24,34,4.8,2.3,2.2,1.9,1.2,1.7,20,10,0,0,0,0,112,-1,1,0,0%,0,3,13,0,1,2,0,0,0,0%,2,2.1,4.1,0.06,0.2,5,26,22.4,13.2,3.6,3.3,-0.3,6.7,0.1,0.33,0,4,2,0.24,-0.78,2.02,5.74,1.36,-0.88,7.7,-17.9,55.5,-73.4,-4.5,-25,20.9,-45.9,-2.8,186,14,2.1,0.026,1.2,3.4,1068,992,51.8,1.3,788,708,52.7,0.8,9.9,91.6,101.6,59.6,40.4,0.744444444,0.634722222,34,24,10,194,51.5
53,Apr 27 '93,Brampton,ON,CAN,CA,77,200,L,2011,7,191,Y,21,Tyler,Graovac,MIN,MIN,,C,3,0,0,0,0,0,0,4,1,1,0.00%,0.00%,27.7,9.2,39,13,0.71,0,0,0.00%,0.00%,0.00%,6,16,27.30%,11.3,,,0,0,2,1,0,2,0,0,4.3,2.2,0,4.3,0,0,0,0,0,0,2,1,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,0,0,0,2,0.2,0.2,0,-0.1,0,0,0,0,0,0,0,0,-0.05,0.27,0.08,0,0,-0.44,-0.14,-4.9,0.9,-5.7,-12.9,-4.4,1.6,-6,-13.4,7,,0.035,0,0.158,0,17,24,41.5,-9,12,18,40,-12.4,0,100,100,50,50,0.384027778,0.384027778,2,0,-0.8,6,66.7
52,Oct 12 '85,Calgary,AB,CAN,CA,73,207,R,2004,1,29,,29,Mike,Green,WSH,WSH,,D,72,10,35,21,16,45,15,159,67,82,6.30%,3.20%,1375.7,19.1,1613,22.4,0.85,164,7.17,13.30%,46.70%,60.00%,0,0,0.00%,0,,,144,82,93,67,61,30,6.3,3.6,4.1,2.9,2.7,1.3,34,17,0,0,0,0,209,-1.1,1,0,0%,0,2,18,0,3,2,0,0,0,0%,4.4,4.1,8.6,0.12,0.38,2,35.2,24.2,11.3,9.1,3.3,-0.3,12.1,0.17,0.53,0,3,4,0,0.55,-0.16,-1.38,3.87,-0.82,2.06,-5.8,-33.7,27.9,1.5,15.3,-10.8,26.1,1.4,186,10,6.083,0.074,0,0.3,1080,956,53,2.6,799,703,53.2,2.7,9,93.4,102.5,60,40,0.795833333,0.657638889,30,61,5,308,51.6
6,Oct 30 '82,Trenton,MI,USA,US,71,190,L,,,,,32,Andy,Greene,NJD,NJD,,D,82,3,19,7,1,22,1,83,57,76,3.60%,1.40%,1930.6,23.5,2306,28.1,0.84,78,2.42,6.00%,38.00%,44.00%,0,0,0.00%,0,,,131,82,172,57,39,21,4.1,2.5,5.3,1.8,1.2,0.7,20,10,0,0,0,0,274,8.5,,, ,,1,20,0,0,1,0,0,0,0%,0.4,5.1,5.5,0.07,0.17,6,31.1,44.8,2,0.8,6.4,0,7.2,0.09,0.22,1,1,4,0,-0.62,2.35,-3.87,2.33,-0.23,-0.04,45.6,-24.6,70.2,2.9,37.1,-45,82.1,3.4,186,,3,0,0,2,1221,1370,47.1,0.3,919,1018,47.4,1.8,7.6,93,100.6,40.5,59.5,0.980555556,0.788888889,21,39,-0.2,222,39.2
2,May 13 '83,Grand Ledge,MI,USA,US,75,234,R,2002,2,44,,31,Matt,Greene,LAK,LAK,,D,82,3,6,2,0,9,1,69,47,59,4.30%,1.70%,1295.7,15.8,1929,23.5,0.67,0,0,7.10%,14.30%,21.40%,0,0,0.00%,0,,,147,209,129,47,48,8,6.8,9.7,6,2.2,2.2,0.4,54,17,2,1,0,0,394,-8.1,,, ,,3,18,0,0,0,0,0,0,0%,-0.3,3,2.7,0.03,0.13,3,20.9,34.1,-5.8,-1.3,5,0,3.7,0.05,0.17,0,1,1,0,-0.79,-0.07,-1.99,2.78,2.45,2.38,14.6,36.3,-21.7,-1.2,11.7,14.1,-2.4,-0.1,186,,2.5,0,0,-0.4,1101,955,53.6,-1.2,815,716,53.2,-0.6,7.2,91.6,98.8,56.6,43.4,0.658333333,0.570833333,8,48,3.8,177,40.1
14,Mar 09 '86,St. John's,NL,CAN,CA,75,210,L,2005,7,204,,28,Colin,Greening,OTT,OTT,,LW/C,26,1,0,0,0,1,-5,39,10,14,2.60%,1.60%,255.4,9.8,366,14.1,0.7,0,0,50.00%,0.00%,50.00%,6,3,66.70%,0.5,,,33,85,14,9,6,8,7.8,20,3.3,2.1,1.4,1.9,29,7,1,1,0,0,129,-3.4,1,0,0%,0,0,7,0,0,0,1,0,0,0%,-0.5,0,-0.5,-0.02,-0.12,3,3.8,3.6,-5.8,-1.2,-0.2,-0.3,-1.6,-0.06,-0.38,0,0,0,0.03,0.21,-0.47,0.36,0.47,-3.17,-2.57,18.2,-19.3,37.5,8.7,9,-19.1,28.1,6.5,186,,2.526,0,0,-5.8,235,221,51.5,1.3,166,164,50.3,1.8,3.3,93.5,96.8,40.8,59.2,0.409027778,0.406944444,8,6,-0.2,63,63.5
53,Jan 04 '93,Wallaceburg,ON,CAN,CA,69,192,R,2012,5,131,Y,22,Seth,Griffith,BOS,BOS,,C,30,6,4,1,2,10,-2,33,20,16,18.20%,8.70%,403.3,13.4,510,17,0.79,14,2.14,40.00%,26.70%,66.70%,3,6,33.30%,0.4,,,41,14,13,20,6,12,6.1,2.1,1.9,3,0.9,1.8,6,3,0,0,0,0,33,-1.7,2,0,0%,0,0,12,0,0,1,0,0,0,0%,0.7,0.3,1,0.03,0.15,2,8.3,6.6,-2.3,0.8,0.3,-0.5,0.6,0.02,0.09,1,0,2,-0.01,-0.72,0.69,-0.7,0.29,2.51,2.06,-23.1,19.1,-42.2,-7.4,-19.8,16.8,-36.6,-6.4,89,,0.443,0,0.182,0.2,313,320,49.4,-3.9,226,247,47.8,-4.2,6.8,93.4,100.2,52.2,47.8,0.560416667,0.481944444,12,6,-3.5,69,47.8
25,May 16 '94,Khabarovsk,,RUS,RU,75,209,L,2012,1,12,,20,Mikhail,Grigorenko,BUF,BUF,,C,25,3,3,0,1,6,-10,35,10,12,8.60%,5.30%,379.2,15.2,481,19.2,0.79,0,0,27.30%,27.30%,54.50%,153,178,46.20%,22.2,3,1,19,28,15,10,7,2,3,4.4,2.4,1.6,1.1,0.3,2,1,0,0,0,0,45,0.3,,, ,,1,3,0,0,0,0,0,0,0%,-0.1,0.1,0,0,0,5,6.5,5.9,-5.1,-0.3,-0.2,0,-0.5,-0.02,-0.08,0,0,0,0.08,-0.29,0.72,1.15,1.41,-0.46,2.61,4.4,-11,15.5,2.7,2.7,-9,11.7,2,45,,0.429,0,0.85,-1.1,256,388,39.8,0.6,192,279,40.8,0.2,6,91.3,97.3,39.7,60.3,0.631944444,0.584722222,2,7,-3.9,57,61.4
