Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
762,Chris Stewart\stewach02,30,RW,TOT,49,9,4,13,-3,27,1.2,8,1,0,1,4,0,0,60,15.0,524,10:42,14,37,3,5,37.5
762,Chris Stewart\stewach02,30,RW,MIN,47,9,4,13,-1,27,1.3,8,1,0,1,4,0,0,59,15.3,504,10:43,14,37,2,4,33.3
762,Chris Stewart\stewach02,30,RW,CGY,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:19,0,0,1,1,50.0
763,Mark Stone\stonema01,25,RW,OTT,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1
764,Michael Stone\stonemi01,27,D,CGY,70,2,3,5,-10,28,1.1,2,0,0,0,2,1,0,82,2.4,1124,16:03,126,89,0,0,
765,Anton Stralman\stralan01,31,D,TBL,67,4,13,17,24,18,4.2,4,0,0,0,13,0,0,104,3.8,1439,21:29,86,97,0,0,
766,Mark Streit\streima01,40,D,MTL,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0,2,0,0,
767,Dylan Strome\stromdy01,20,C,ARI,11,1,0,1,0,2,0.0,1,0,0,0,0,0,0,12,8.3,137,12:26,7,5,42,52,44.7
768,Ryan Strome\stromry01,24,RW,EDM,68,12,19,31,-2,27,2.6,10,2,0,3,14,4,1,119,10.1,1024,15:04,13,36,226,276,45.0
769,P.K. Subban\subbapk01,28,D,NSH,68,15,35,50,14,68,9.1,11,4,0,2,18,16,1,177,8.5,1641,24:08,75,93,1,2,33.3
770,Oskar Sundqvist\sundqos01,23,C,STL,32,0,3,3,-4,12,-0.4,0,0,0,0,3,0,0,33,0.0,356,11:07,11,35,116,153,43.1
771,Andrej Sustr\sustran01,27,D,TBL,41,2,5,7,-3,18,0.8,2,0,0,0,5,0,0,40,5.0,541,13:12,32,9,0,0,
772,Ryan Suter\suterry01,33,D,MIN,69,6,41,47,-3,30,6.5,5,1,0,2,21,20,0,139,4.3,1846,26:45,119,68,0,0,
773,Brandon Sutter\suttebr03,28,C,VAN,49,6,11,17,2,6,1.2,6,0,0,1,7,0,4,85,7.1,837,17:04,26,44,468,417,52.9
774,Evgeny Svechnikov\svechev01,21,RW,DET,3,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,2,0.0,22,7:16,0,2,0,1,0.0
775,Jordan Szwarz\szwarjo01,26,RW,BOS,10,0,3,3,-3,0,0.0,0,0,0,0,2,1,0,18,0.0,121,12:08,7,7,27,36,42.9
776,Brandon Tanev\tanevbr01,26,LW,WPG,49,4,8,12,9,12,0.9,3,0,1,1,8,0,0,65,6.2,633,12:56,45,154,1,8,11.1
777,Chris Tanev\tanevch01,28,D,VAN,38,2,9,11,9,8,2.9,2,0,0,0,7,0,2,29,6.9,751,19:46,58,18,0,0,
778,Vladimir Tarasenko\tarasvl01,26,RW,STL,69,27,31,58,16,17,7.3,22,5,0,3,21,10,0,267,10.1,1347,19:31,35,76,1,3,25.0
779,Tomas Tatar\tatarto01,27,LW,TOT,69,17,12,29,-12,28,2.5,8,9,0,4,9,3,0,154,11.0,1140,16:32,25,53,1,9,10.0
779,Tomas Tatar\tatarto01,27,LW,DET,62,16,12,28,-8,24,2.7,8,8,0,3,9,3,0,140,11.4,1038,16:44,24,45,1,8,11.1
779,Tomas Tatar\tatarto01,27,LW,VEG,7,1,0,1,-4,4,-0.1,0,1,0,1,0,0,0,14,7.1,102,14:38,1,8,0,1,0.0
780,John Tavares\tavarjo01,27,C,NYI,69,31,38,69,-5,22,7.4,20,9,2,2,25,12,1,213,14.6,1390,20:08,32,27,778,700,52.6
781,Matt Tennyson\tennyma01,27,D,BUF,14,0,0,0,-8,8,-0.3,0,0,0,0,0,0,0,24,0.0,256,18:16,11,12,0,0,
782,Teuvo Teravainen\teravte01,23,LW,CAR,69,20,34,54,4,14,6.2,16,4,0,3,20,14,0,156,12.8,1168,16:56,17,17,14,29,32.6
783,Shea Theodore\theodsh01,22,D,VEG,48,4,16,20,5,14,3.4,3,1,0,1,9,7,0,96,4.2,960,20:00,56,16,0,0,
784,Nate Thompson\thompna01,33,C,TOT,56,5,9,14,-1,14,0.7,4,0,1,0,9,0,0,44,11.4,722,12:53,34,102,310,236,56.8
784,Nate Thompson\thompna01,33,C,OTT,43,4,7,11,0,10,0.6,3,0,1,0,7,0,0,28,14.3,538,12:30,24,79,224,174,56.3
784,Nate Thompson\thompna01,33,C,LAK,13,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,16,6.3,184,14:10,10,23,86,62,58.1
785,Tage Thompson\thompta01,20,C,STL,31,3,4,7,-10,8,0.1,3,0,0,0,3,1,0,45,6.7,375,12:07,7,24,1,3,25.0
786,Chris Thorburn\thorbch01,34,RW,STL,37,0,5,5,-3,48,0.0,0,0,0,0,5,0,0,27,0.0,262,7:06,13,67,7,4,63.6
787,Joe Thornton\thornjo01,38,C,SJS,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52.0
788,Chris Tierney\tiernch01,23,C,SJS,69,17,18,35,4,6,3.8,12,3,2,2,14,3,1,100,17.0,1097,15:54,39,21,418,398,51.2
789,Owen Tippett\tippeow01,18,RW,FLA,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0.0
790,Matthew Tkachuk\tkachma01,20,LW,CGY,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2
791,Jonathan Toews\toewsjo01,29,C,CHI,70,19,30,49,3,45,4.9,17,2,0,2,21,9,0,201,9.5,1378,19:41,20,30,841,608,58.0
792,Tyler Toffoli\toffoty01,25,C,LAK,69,22,18,40,8,10,5.0,17,5,0,5,12,6,0,221,10.0,1119,16:13,12,59,9,15,37.5
793,Dominic Toninato\tonindo01,23,C,COL,30,0,1,1,-2,12,-0.4,0,0,0,0,1,0,0,22,0.0,241,8:02,10,14,70,93,42.9
794,Vincent Trocheck\trochvi01,24,C,FLA,67,26,38,64,-9,48,6.4,11,12,3,4,26,11,1,234,11.1,1439,21:29,45,115,679,577,54.1
795,Zach Trotman\trotmza01,27,D,PIT,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2,1,0,0,
796,Jacob Trouba\troubja01,23,D,WPG,50,3,17,20,6,32,3.7,3,0,0,2,13,3,1,129,2.3,1108,22:10,94,77,0,0,
797,Alex Tuch\tuchal01,21,RW,VEG,65,13,17,30,2,23,2.8,11,2,0,4,12,5,0,147,8.8,975,15:00,39,80,55,71,43.7
798,Dominic Turgeon\turgedo01,21,C,DET,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,46,9:14,8,3,7,14,33.3
799,Kyle Turris\turriky01,28,C,TOT,62,12,26,38,11,16,3.8,6,6,0,0,14,12,0,118,10.2,1044,16:50,30,17,367,355,50.8
799,Kyle Turris\turriky01,28,C,NSH,51,9,20,29,14,14,3.1,5,4,0,0,10,10,0,92,9.8,827,16:13,24,15,276,297,48.2
799,Kyle Turris\turriky01,28,C,OTT,11,3,6,9,-3,2,0.8,1,2,0,0,4,2,0,26,11.5,217,19:42,6,2,91,58,61.1
800,Scottie Upshall\upshasc01,34,RW,STL,61,7,11,18,-2,46,1.5,7,0,0,2,11,0,0,69,10.1,670,10:59,24,116,8,7,53.3
801,Rinat Valiev\valieri01,22,D,MTL,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2,0,0,0,
802,Curtis Valk\valkcu01,24,LW,FLA,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0.0
803,James van Riemsdyk\vanrija01,28,LW,TOR,68,26,15,41,-6,26,5.0,18,8,0,4,7,8,0,195,13.3,1001,14:43,18,29,0,1,0.0
804,Trevor van Riemsdyk\vanritr01,26,D,CAR,66,1,10,11,5,18,3.2,1,0,0,0,10,0,0,89,1.1,1093,16:34,92,20,0,0,
805,Thomas Vanek\vanekth01,34,LW,TOT,68,19,25,44,-8,30,4.8,15,4,0,1,15,10,0,133,14.3,945,13:54,14,32,6,17,26.1
805,Thomas Vanek\vanekth01,34,LW,VAN,61,17,24,41,-12,28,4.3,13,4,0,1,14,10,0,121,14.0,852,13:58,12,29,4,15,21.1
805,Thomas Vanek\vanekth01,34,LW,CBJ,7,2,1,3,4,2,0.5,2,0,0,0,1,0,0,12,16.7,93,13:19,2,3,2,2,50.0
806,Sami Vatanen\vatansa01,26,D,TOT,60,4,25,29,-12,36,3.9,3,1,0,0,12,12,1,116,3.4,1327,22:07,86,80,0,0,
806,Sami Vatanen\vatansa01,26,D,NJD,45,3,22,25,-6,28,3.6,2,1,0,0,11,10,1,94,3.2,1011,22:28,60,56,0,0,
806,Sami Vatanen\vatansa01,26,D,ANA,15,1,3,4,-6,8,0.3,1,0,0,0,1,2,0,22,4.5,317,21:06,26,24,0,0,
807,Frank Vatrano\vatrafr01,23,C,TOT,27,3,0,3,-2,22,0.1,3,0,0,0,0,0,0,50,6.0,270,10:00,9,36,7,8,46.7
807,Frank Vatrano\vatrafr01,23,C,BOS,25,2,0,2,-3,22,-0.1,2,0,0,0,0,0,0,42,4.8,237,9:28,9,34,6,8,42.9
807,Frank Vatrano\vatrafr01,23,C,FLA,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,8,12.5,33,16:37,0,2,1,0,100.0
808,Antoine Vermette\vermean01,35,C,ANA,62,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,863,13:55,35,37,604,403,60.0
809,Kris Versteeg\verstkr01,31,RW,CGY,22,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,46,6.5,289,13:08,6,6,43,27,61.4
810,Jimmy Vesey\veseyji02,24,LW,NYR,67,15,7,22,-19,16,1.6,15,0,0,3,6,1,0,117,12.8,948,14:09,32,75,15,17,46.9
811,Jake Virtanen\virtaja01,21,RW,VAN,64,8,9,17,-10,40,1.1,8,0,0,1,9,0,0,109,7.3,745,11:38,25,117,6,14,30.0
812,Marc-Edouard Vlasic\vlasima01,30,D,SJS,68,10,19,29,6,14,6.4,9,1,0,2,16,2,1,141,7.1,1540,22:39,143,18,0,1,0.0
813,Jakub Voracek\voracja01,28,RW,PHI,70,16,59,75,9,42,7.2,11,5,0,2,31,28,0,201,8.0,1372,19:36,29,22,11,15,42.3
814,Jakub Vrana\vranaja01,21,LW,WSH,62,12,10,22,2,10,2.2,11,1,0,2,9,1,0,116,10.3,801,12:55,15,27,10,12,45.5
815,Radim Vrbata\vrbatra01,36,RW,FLA,41,5,9,14,-6,14,0.8,3,2,0,0,7,2,0,85,5.9,531,12:57,15,15,7,13,35.0
816,Chris Wagner\wagnech01,26,RW/C,TOT,69,6,9,15,-9,35,0.3,3,1,2,0,7,2,0,80,7.5,920,13:20,40,230,184,197,48.3
816,Chris Wagner\wagnech01,26,C,ANA,64,6,9,15,-7,35,0.5,3,1,2,0,7,2,0,78,7.7,861,13:27,34,212,180,194,48.1
816,Chris Wagner\wagnech01,26,RW,NYI,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0.0,59,11:53,6,18,4,3,57.1
817,Nathan Walker\walkena01,23,LW,TOT,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,
817,Nathan Walker\walkena01,23,LW,WSH,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,4,25.0,64,9:12,0,13,0,0,
817,Nathan Walker\walkena01,23,LW,EDM,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:20,1,5,0,0,
818,Lucas Wallmark\wallmlu01,22,C,CAR,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1
819,Joel Ward\wardjo02,37,RW,SJS,46,5,6,11,-1,20,0.8,5,0,0,2,6,0,0,35,14.3,550,11:57,25,29,92,109,45.8
820,David Warsofsky\warsoda01,27,D,COL,7,0,1,1,1,0,0.3,0,0,0,0,1,0,0,8,0.0,102,14:31,10,0,0,0,
821,Austin Watson\watsoau01,26,LW,NSH,66,11,3,14,2,95,1.2,8,0,3,2,2,0,1,80,13.8,810,12:16,71,159,25,16,61.0
822,Jordan Weal\wealjo01,25,C,PHI,60,7,10,17,-10,10,0.7,5,2,0,1,10,0,0,91,7.7,780,13:00,16,17,46,55,45.5
823,Shea Weber\webersh01,32,D,MTL,26,6,10,16,-8,14,2.5,4,2,0,1,6,3,1,75,8.0,659,25:21,59,66,0,0,
824,Yannick Weber\weberya01,29,D,NSH,44,2,3,5,3,14,1.3,2,0,0,0,3,0,0,37,5.4,541,12:17,32,45,0,0,
825,MacKenzie Weegar\weegama01,24,D,FLA,45,1,5,6,1,16,1.3,1,0,0,0,5,0,0,38,2.6,647,14:23,47,74,0,0,
826,Dale Weise\weiseda01,29,RW,PHI,45,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,479,10:38,14,76,1,1,50.0
827,Andy Welinski\welinan01,24,D,ANA,4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,2,0.0,67,16:42,5,0,0,0,
828,Alexander Wennberg\wennbal01,23,C,CBJ,55,6,24,30,15,12,2.8,4,2,0,2,21,2,1,67,9.0,1001,18:12,44,26,306,383,44.4
829,Zach Werenski\werenza01,20,D,CBJ,66,14,18,32,5,14,6.9,11,3,0,3,11,7,0,182,7.7,1509,22:51,80,52,0,0,
830,Blake Wheeler\wheelbl01,31,RW,WPG,69,18,58,76,4,42,7.4,12,6,0,2,27,29,2,212,8.5,1401,20:18,61,77,150,166,47.5
831,Colin White\whiteco02,21,C,OTT,15,2,1,3,-2,6,0.1,2,0,0,1,1,0,0,17,11.8,189,12:37,12,11,11,28,28.2
832,Chris Wideman\widemch01,28,D,OTT,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,
833,Justin Williams\williju01,36,RW,CAR,69,14,30,44,-6,50,4.1,12,2,0,2,20,10,0,170,8.2,1153,16:42,35,65,46,57,44.7
834,Colin Wilson\wilsoco01,28,C,COL,51,6,10,16,-4,6,1.0,5,1,0,1,7,3,0,68,8.8,687,13:28,22,35,50,51,49.5
835,Scott Wilson\wilsosc01,25,C/LW,TOT,56,6,6,12,-8,6,0.7,6,0,0,0,6,0,0,70,8.6,636,11:22,28,94,10,7,58.8
835,Scott Wilson\wilsosc01,25,C,BUF,36,6,6,12,-5,6,1.0,6,0,0,0,6,0,0,57,10.5,478,13:17,23,59,5,3,62.5
835,Scott Wilson\wilsosc01,25,LW,DET,17,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,10,0.0,127,7:28,5,22,3,1,75.0
835,Scott Wilson\wilsosc01,25,LW,PIT,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,31,10:27,0,13,2,3,40.0
836,Tom Wilson\wilsoto01,23,RW,WSH,65,11,19,30,7,164,2.8,10,0,1,1,18,1,0,99,11.1,1029,15:50,41,204,17,21,44.7
837,Tommy Wingels\wingeto01,29,RW,TOT,63,8,7,15,-10,45,0.8,5,1,2,1,7,0,0,72,11.1,724,11:29,38,156,203,238,46.0
837,Tommy Wingels\wingeto01,29,RW,CHI,57,7,5,12,-10,43,0.5,4,1,2,1,5,0,0,67,10.4,647,11:21,36,150,185,218,45.9
837,Tommy Wingels\wingeto01,29,RW,BOS,6,1,2,3,0,2,0.3,1,0,0,0,2,0,0,5,20.0,77,12:46,2,6,18,20,47.4
838,Daniel Winnik\winnida01,32,LW,MIN,69,6,13,19,6,23,1.1,6,0,0,0,12,1,0,73,8.2,954,13:49,46,23,86,103,45.5
839,Luke Witkowski\witkolu01,27,RW,DET,28,1,1,2,-1,63,0.0,1,0,0,0,1,0,0,15,6.7,187,6:40,11,52,1,1,50.0
840,Miles Wood\woodmi01,22,LW,NJD,66,16,12,28,-4,75,3.2,13,3,0,1,12,0,0,147,10.9,845,12:48,19,62,2,1,66.7
841,Nail Yakupov\yakupna01,24,RW,COL,55,9,7,16,1,26,1.7,6,3,0,1,6,1,0,90,10.0,596,10:51,7,54,0,2,0.0
842,Kailer Yamamoto\yamamka01,19,RW,EDM,9,0,3,3,-2,2,0.0,0,0,0,0,2,1,0,23,0.0,136,15:10,3,6,0,1,0.0
843,Keith Yandle\yandlke01,31,D,FLA,67,6,40,46,2,31,6.8,5,1,0,0,23,15,2,146,4.1,1645,24:33,77,24,0,0,
844,Pavel Zacha\zachapa01,20,C,NJD,60,6,13,19,-2,28,1.2,3,2,1,0,10,3,0,92,6.5,870,14:30,18,56,277,359,43.6
845,Nikita Zadorov\zadorni01,22,D,COL,63,6,12,18,1,84,3.5,6,0,0,0,11,1,0,74,8.1,1201,19:04,81,206,0,0,
846,Nikita Zaitsev\zaitsni01,26,D,TOR,51,4,8,12,10,29,3.2,4,0,0,1,8,0,0,46,8.7,1151,22:35,127,93,0,0,
847,Travis Zajac\zajactr01,32,C,NJD,51,10,10,20,-12,23,1.3,7,2,1,0,8,2,0,76,13.2,905,17:45,31,57,426,401,51.5
848,Henrik Zetterberg\zettehe01,37,LW,DET,69,10,36,46,2,10,3.8,9,1,0,2,22,14,0,148,6.8,1363,19:46,30,42,560,615,47.7
849,Mika Zibanejad\zibanmi01,24,C,NYR,60,20,18,38,-16,6,3.8,10,10,0,3,10,7,1,173,11.6,1067,17:47,49,77,537,504,51.6
850,Mats Zuccarello\zuccama01,30,RW,NYR,69,14,34,48,-3,36,4.3,13,1,0,3,19,15,0,154,9.1,1302,18:52,57,58,19,53,26.4
851,Jason Zucker\zuckeja01,26,LW,MIN,69,28,26,54,11,40,6.8,21,6,1,6,18,7,1,182,15.4,1176,17:02,39,65,4,13,23.5
